Data,Título,Tipo,Regime,Link Oferta,Google Flights,Skyscanner
2026-06-15,5⭐️ spa resort in Ischia and how to get the cheapest rate 🩵🫧,Voo + Hotel,,https://www.holidaypirates.com/hotels/ischia-san-montano-resort-spa,https://www.google.com/flights?hl=pt,https://www.skyscanner.pt
2026-06-15,Sicily week with stunning views 😍,Voo + Hotel,,https://www.holidaypirates.com/packages/cds-hotels-terrasini-sicily-italy,https://www.google.com/flights?hl=pt,https://www.skyscanner.pt
2026-06-15,2-week Hong Kong holiday with ✈️ & luggage 🇭🇰,Voo + Hotel,,https://www.holidaypirates.com/packages/rambler-garden-hotel-tsing-yi-kowloon-hong-kong,https://www.google.com/flights?hl=pt,https://www.skyscanner.pt
2026-06-15,10-night Egypt holiday with breakfast & flights📍Sharm El Sheikh 🌴☀️,Voo + Hotel,,https://www.holidaypirates.com/packages/falcon-naama-star-naama-bay-sharm-el-sheikh-egypt,https://www.google.com/flights?hl=pt,https://www.skyscanner.pt
2026-06-15,4⭐ Paris summer break including ✈️ and 🏨  🙌 🇫🇷  ,Voo + Hotel,,https://www.holidaypirates.com/packages/novotel-paris-saint-denis-stade-basilique-france,https://www.google.com/flights?hl=pt,https://www.skyscanner.pt
2026-06-15,Sunshine escape ☀️ 4-night adults-only Gran Canaria escape🌴,Voo + Hotel,,https://www.holidaypirates.com/packages/occidental-roca-negra-gran-canaria-spain,https://www.google.com/flights?hl=pt,https://www.skyscanner.pt
2026-06-15,Tenerife ☀️⛱️ 4⭐️ suite holiday for the price of a 3⭐️ trip,Voo + Hotel,,https://www.holidaypirates.com/packages/hotel-las-aguilas-tenerife-spain,https://www.google.com/flights?hl=pt,https://www.skyscanner.pt
2026-06-15,Last-minute Turkey: 4⭐ all-inclusive holiday ✈️ ☀️,Voo + Hotel,,https://www.holidaypirates.com/packages/arbatt-marmaris-hotel-icmeler-dalaman-turkey,https://www.google.com/flights?hl=pt,https://www.skyscanner.pt
2026-06-15,🇦🇱 Albania: ✈️ & 7 nights near the beach for a pinch,Voo + Hotel,,https://www.holidaypirates.com/packages/albania-and-7-nights-near-the-beach-for-a-pinch,https://www.google.com/flights?hl=pt,https://www.skyscanner.pt
2026-06-15,Lanzarote sunshine ☀️ break with  ✈️ ,Voo,,https://www.holidaypirates.com/packages/apartamentos-santa-rosa-lanzarote,https://www.google.com/flights?hl=pt,https://www.skyscanner.pt
2026-06-15,Mexico 5⭐️ all-inc week with DIRECT flights UNDER £750 🌴,Voo,,https://www.holidaypirates.com/packages/mexico-5-all-inc-week-with-direct-flights-under-pound750,https://www.google.com/flights?hl=pt,https://www.skyscanner.pt
2026-06-15,All-inclusive 4⭐️ Corfu holiday 🌴🍹,Voo + Hotel,,https://www.holidaypirates.com/packages/canvas-by-mitsis-messonghi-corfu-greece,https://www.google.com/flights?hl=pt,https://www.skyscanner.pt
2026-06-15,Summer 4⭐ city break with ✈️,Voo + Hotel,,https://www.holidaypirates.com/packages/nh-sevilla-plaza-de-armas-seville-spain,https://www.google.com/flights?hl=pt,https://www.skyscanner.pt
2026-06-15,5⭐ Gran Canaria H10 summer trip with ✈️ + brekkie 😍,Voo + Hotel,,https://www.holidaypirates.com/packages/h10-playa-meloneras-horizons-collection,https://www.google.com/flights?hl=pt,https://www.skyscanner.pt
2026-06-15,Sneak off to Sardinia: Mini break under £100 🌊🇮🇹 ,Voo + Hotel,,https://www.holidaypirates.com/packages/sardinia-residence-marina-palace,https://www.google.com/flights?hl=pt,https://www.skyscanner.pt
2026-06-15,Naples summer getaway: a great base to explore the Amalfi Coast  🌺🇮🇹🍕,Voo + Hotel,,https://www.holidaypirates.com/packages/naples-mini-break,https://www.google.com/flights?hl=pt,https://www.skyscanner.pt
2026-06-15,Lanzarote 4⭐️ all-inclusive beachfront family holiday ☀️,Voo + Hotel,,https://www.holidaypirates.com/packages/lanzarote-sandos-papagayo-hotel,https://www.google.com/flights?hl=pt,https://www.skyscanner.pt
